DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
12601.00,7/1/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,27.00,2053-27,1800.00,7/1/2053,7/31/2053,3.00,Tue,9036.00,1.00,1.00,4.00,27.00,6/30/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12601.00,9/1/2022
12602.00,7/2/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,27.00,2053-27,1800.00,7/1/2053,7/31/2053,4.00,Wed,9037.00,2.00,2.00,4.00,27.00,6/30/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12602.00,9/1/2022
12603.00,7/3/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,27.00,2053-27,1800.00,7/1/2053,7/31/2053,5.00,Thu,9038.00,3.00,3.00,4.00,27.00,6/30/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12603.00,9/1/2022
12604.00,7/4/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,27.00,2053-27,1800.00,7/1/2053,7/31/2053,6.00,Fri,9039.00,4.00,4.00,4.00,27.00,6/30/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12604.00,9/1/2022
12605.00,7/5/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,27.00,2053-27,1800.00,7/1/2053,7/31/2053,7.00,Sat,9039.00,5.00,4.00,4.00,27.00,6/30/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12605.00,9/1/2022
12606.00,7/6/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,27.00,2053-27,1800.00,7/1/2053,7/31/2053,1.00,Sun,9039.00,6.00,4.00,4.00,27.00,6/30/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12606.00,9/1/2022
12607.00,7/7/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,28.00,2053-28,1801.00,7/1/2053,7/31/2053,2.00,Mon,9040.00,7.00,5.00,4.00,28.00,7/7/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12607.00,9/1/2022
12608.00,7/8/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,28.00,2053-28,1801.00,7/1/2053,7/31/2053,3.00,Tue,9041.00,8.00,6.00,4.00,28.00,7/7/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12608.00,9/1/2022
12609.00,7/9/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,28.00,2053-28,1801.00,7/1/2053,7/31/2053,4.00,Wed,9042.00,9.00,7.00,4.00,28.00,7/7/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12609.00,9/1/2022
12610.00,7/10/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,28.00,2053-28,1801.00,7/1/2053,7/31/2053,5.00,Thu,9043.00,10.00,8.00,4.00,28.00,7/7/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12610.00,9/1/2022
12611.00,7/11/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,28.00,2053-28,1801.00,7/1/2053,7/31/2053,6.00,Fri,9044.00,11.00,9.00,4.00,28.00,7/7/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12611.00,9/1/2022
12612.00,7/12/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,28.00,2053-28,1801.00,7/1/2053,7/31/2053,7.00,Sat,9044.00,12.00,9.00,4.00,28.00,7/7/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12612.00,9/1/2022
12613.00,7/13/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,28.00,2053-28,1801.00,7/1/2053,7/31/2053,1.00,Sun,9044.00,13.00,9.00,4.00,28.00,7/7/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12613.00,9/1/2022
12614.00,7/14/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,29.00,2053-29,1802.00,7/1/2053,7/31/2053,2.00,Mon,9045.00,14.00,10.00,4.00,29.00,7/14/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12614.00,9/1/2022
12615.00,7/15/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,29.00,2053-29,1802.00,7/1/2053,7/31/2053,3.00,Tue,9046.00,15.00,11.00,4.00,29.00,7/14/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12615.00,9/1/2022
12616.00,7/16/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,29.00,2053-29,1802.00,7/1/2053,7/31/2053,4.00,Wed,9047.00,16.00,12.00,4.00,29.00,7/14/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12616.00,9/1/2022
12617.00,7/17/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,29.00,2053-29,1802.00,7/1/2053,7/31/2053,5.00,Thu,9048.00,17.00,13.00,4.00,29.00,7/14/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12617.00,9/1/2022
12618.00,7/18/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,29.00,2053-29,1802.00,7/1/2053,7/31/2053,6.00,Fri,9049.00,18.00,14.00,4.00,29.00,7/14/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12618.00,9/1/2022
12619.00,7/19/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,29.00,2053-29,1802.00,7/1/2053,7/31/2053,7.00,Sat,9049.00,19.00,14.00,4.00,29.00,7/14/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12619.00,9/1/2022
12620.00,7/20/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,29.00,2053-29,1802.00,7/1/2053,7/31/2053,1.00,Sun,9049.00,20.00,14.00,4.00,29.00,7/14/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12620.00,9/1/2022
12621.00,7/21/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,30.00,2053-30,1803.00,7/1/2053,7/31/2053,2.00,Mon,9050.00,21.00,15.00,4.00,30.00,7/21/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12621.00,9/1/2022
12622.00,7/22/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,30.00,2053-30,1803.00,7/1/2053,7/31/2053,3.00,Tue,9051.00,22.00,16.00,4.00,30.00,7/21/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12622.00,9/1/2022
12623.00,7/23/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,30.00,2053-30,1803.00,7/1/2053,7/31/2053,4.00,Wed,9052.00,23.00,17.00,4.00,30.00,7/21/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12623.00,9/1/2022
12624.00,7/24/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,30.00,2053-30,1803.00,7/1/2053,7/31/2053,5.00,Thu,9053.00,24.00,18.00,4.00,30.00,7/21/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12624.00,9/1/2022
12625.00,7/25/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,30.00,2053-30,1803.00,7/1/2053,7/31/2053,6.00,Fri,9054.00,25.00,19.00,4.00,30.00,7/21/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12625.00,9/1/2022
12626.00,7/26/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,30.00,2053-30,1803.00,7/1/2053,7/31/2053,7.00,Sat,9054.00,26.00,19.00,4.00,30.00,7/21/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12626.00,9/1/2022
12627.00,7/27/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,30.00,2053-30,1803.00,7/1/2053,7/31/2053,1.00,Sun,9054.00,27.00,19.00,4.00,30.00,7/21/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12627.00,9/1/2022
12628.00,7/28/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,31.00,2053-31,1804.00,7/1/2053,7/31/2053,2.00,Mon,9055.00,28.00,20.00,4.00,31.00,7/28/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12628.00,9/1/2022
12629.00,7/29/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,31.00,2053-31,1804.00,7/1/2053,7/31/2053,3.00,Tue,9056.00,29.00,21.00,4.00,31.00,7/28/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12629.00,9/1/2022
12630.00,7/30/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,31.00,2053-31,1804.00,7/1/2053,7/31/2053,4.00,Wed,9057.00,30.00,22.00,4.00,31.00,7/28/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12630.00,9/1/2022
12631.00,7/31/2053,19541,415.00,2053,7,2053.00,7.00,2053-07,2053,7,2053.00,7.00,July,Jul,31.00,2053-31,1804.00,7/1/2053,7/31/2053,5.00,Thu,9058.00,31.00,23.00,4.00,31.00,7/28/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12631.00,9/1/2022
12632.00,8/1/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,31.00,2053-31,1804.00,8/1/2053,8/31/2053,6.00,Fri,9059.00,1.00,1.00,4.00,31.00,7/28/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12632.00,9/1/2022
12633.00,8/2/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,31.00,2053-31,1804.00,8/1/2053,8/31/2053,7.00,Sat,9059.00,2.00,1.00,4.00,31.00,7/28/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12633.00,9/1/2022
12634.00,8/3/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,31.00,2053-31,1804.00,8/1/2053,8/31/2053,1.00,Sun,9059.00,3.00,1.00,4.00,31.00,7/28/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12634.00,9/1/2022
12635.00,8/4/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,32.00,2053-32,1805.00,8/1/2053,8/31/2053,2.00,Mon,9060.00,4.00,2.00,4.00,32.00,8/4/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12635.00,9/1/2022
12636.00,8/5/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,32.00,2053-32,1805.00,8/1/2053,8/31/2053,3.00,Tue,9061.00,5.00,3.00,4.00,32.00,8/4/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12636.00,9/1/2022
12637.00,8/6/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,32.00,2053-32,1805.00,8/1/2053,8/31/2053,4.00,Wed,9062.00,6.00,4.00,4.00,32.00,8/4/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12637.00,9/1/2022
12638.00,8/7/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,32.00,2053-32,1805.00,8/1/2053,8/31/2053,5.00,Thu,9063.00,7.00,5.00,4.00,32.00,8/4/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12638.00,9/1/2022
12639.00,8/8/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,32.00,2053-32,1805.00,8/1/2053,8/31/2053,6.00,Fri,9064.00,8.00,6.00,4.00,32.00,8/4/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12639.00,9/1/2022
12640.00,8/9/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,32.00,2053-32,1805.00,8/1/2053,8/31/2053,7.00,Sat,9064.00,9.00,6.00,4.00,32.00,8/4/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12640.00,9/1/2022
12641.00,8/10/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,32.00,2053-32,1805.00,8/1/2053,8/31/2053,1.00,Sun,9064.00,10.00,6.00,4.00,32.00,8/4/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12641.00,9/1/2022
12642.00,8/11/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,33.00,2053-33,1806.00,8/1/2053,8/31/2053,2.00,Mon,9065.00,11.00,7.00,4.00,33.00,8/11/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12642.00,9/1/2022
12643.00,8/12/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,33.00,2053-33,1806.00,8/1/2053,8/31/2053,3.00,Tue,9066.00,12.00,8.00,4.00,33.00,8/11/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12643.00,9/1/2022
12644.00,8/13/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,33.00,2053-33,1806.00,8/1/2053,8/31/2053,4.00,Wed,9067.00,13.00,9.00,4.00,33.00,8/11/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12644.00,9/1/2022
12645.00,8/14/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,33.00,2053-33,1806.00,8/1/2053,8/31/2053,5.00,Thu,9068.00,14.00,10.00,4.00,33.00,8/11/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12645.00,9/1/2022
12646.00,8/15/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,33.00,2053-33,1806.00,8/1/2053,8/31/2053,6.00,Fri,9069.00,15.00,11.00,4.00,33.00,8/11/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12646.00,9/1/2022
12647.00,8/16/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,33.00,2053-33,1806.00,8/1/2053,8/31/2053,7.00,Sat,9069.00,16.00,11.00,4.00,33.00,8/11/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12647.00,9/1/2022
12648.00,8/17/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,33.00,2053-33,1806.00,8/1/2053,8/31/2053,1.00,Sun,9069.00,17.00,11.00,4.00,33.00,8/11/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12648.00,9/1/2022
12649.00,8/18/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,34.00,2053-34,1807.00,8/1/2053,8/31/2053,2.00,Mon,9070.00,18.00,12.00,4.00,34.00,8/18/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12649.00,9/1/2022
12650.00,8/19/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,34.00,2053-34,1807.00,8/1/2053,8/31/2053,3.00,Tue,9071.00,19.00,13.00,4.00,34.00,8/18/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12650.00,9/1/2022
12651.00,8/20/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,34.00,2053-34,1807.00,8/1/2053,8/31/2053,4.00,Wed,9072.00,20.00,14.00,4.00,34.00,8/18/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12651.00,9/1/2022
12652.00,8/21/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,34.00,2053-34,1807.00,8/1/2053,8/31/2053,5.00,Thu,9073.00,21.00,15.00,4.00,34.00,8/18/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12652.00,9/1/2022
12653.00,8/22/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,34.00,2053-34,1807.00,8/1/2053,8/31/2053,6.00,Fri,9074.00,22.00,16.00,4.00,34.00,8/18/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12653.00,9/1/2022
12654.00,8/23/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,34.00,2053-34,1807.00,8/1/2053,8/31/2053,7.00,Sat,9074.00,23.00,16.00,4.00,34.00,8/18/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12654.00,9/1/2022
12655.00,8/24/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,34.00,2053-34,1807.00,8/1/2053,8/31/2053,1.00,Sun,9074.00,24.00,16.00,4.00,34.00,8/18/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12655.00,9/1/2022
12656.00,8/25/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,35.00,2053-35,1808.00,8/1/2053,8/31/2053,2.00,Mon,9075.00,25.00,17.00,4.00,35.00,8/25/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12656.00,9/1/2022
12657.00,8/26/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,35.00,2053-35,1808.00,8/1/2053,8/31/2053,3.00,Tue,9076.00,26.00,18.00,4.00,35.00,8/25/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12657.00,9/1/2022
12658.00,8/27/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,35.00,2053-35,1808.00,8/1/2053,8/31/2053,4.00,Wed,9077.00,27.00,19.00,4.00,35.00,8/25/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12658.00,9/1/2022
12659.00,8/28/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,35.00,2053-35,1808.00,8/1/2053,8/31/2053,5.00,Thu,9078.00,28.00,20.00,4.00,35.00,8/25/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12659.00,9/1/2022
12660.00,8/29/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,35.00,2053-35,1808.00,8/1/2053,8/31/2053,6.00,Fri,9079.00,29.00,21.00,4.00,35.00,8/25/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12660.00,9/1/2022
12661.00,8/30/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,35.00,2053-35,1808.00,8/1/2053,8/31/2053,7.00,Sat,9079.00,30.00,21.00,4.00,35.00,8/25/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12661.00,9/1/2022
12662.00,8/31/2053,19572,416.00,2053,8,2053.00,8.00,2053-08,2053,8,2053.00,8.00,August,Aug,35.00,2053-35,1808.00,8/1/2053,8/31/2053,1.00,Sun,9079.00,31.00,21.00,4.00,35.00,8/25/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12662.00,9/1/2022
12663.00,9/1/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,36.00,2053-36,1809.00,9/1/2053,9/30/2053,2.00,Mon,9080.00,1.00,1.00,5.00,36.00,9/1/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12663.00,9/1/2022
12664.00,9/2/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,36.00,2053-36,1809.00,9/1/2053,9/30/2053,3.00,Tue,9081.00,2.00,2.00,5.00,36.00,9/1/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12664.00,9/1/2022
12665.00,9/3/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,36.00,2053-36,1809.00,9/1/2053,9/30/2053,4.00,Wed,9082.00,3.00,3.00,5.00,36.00,9/1/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12665.00,9/1/2022
12666.00,9/4/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,36.00,2053-36,1809.00,9/1/2053,9/30/2053,5.00,Thu,9083.00,4.00,4.00,5.00,36.00,9/1/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12666.00,9/1/2022
12667.00,9/5/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,36.00,2053-36,1809.00,9/1/2053,9/30/2053,6.00,Fri,9084.00,5.00,5.00,5.00,36.00,9/1/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12667.00,9/1/2022
12668.00,9/6/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,36.00,2053-36,1809.00,9/1/2053,9/30/2053,7.00,Sat,9084.00,6.00,5.00,5.00,36.00,9/1/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12668.00,9/1/2022
12669.00,9/7/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,36.00,2053-36,1809.00,9/1/2053,9/30/2053,1.00,Sun,9084.00,7.00,5.00,5.00,36.00,9/1/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12669.00,9/1/2022
12670.00,9/8/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,37.00,2053-37,1810.00,9/1/2053,9/30/2053,2.00,Mon,9085.00,8.00,6.00,5.00,37.00,9/8/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12670.00,9/1/2022
12671.00,9/9/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,37.00,2053-37,1810.00,9/1/2053,9/30/2053,3.00,Tue,9086.00,9.00,7.00,5.00,37.00,9/8/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12671.00,9/1/2022
12672.00,9/10/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,37.00,2053-37,1810.00,9/1/2053,9/30/2053,4.00,Wed,9087.00,10.00,8.00,5.00,37.00,9/8/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12672.00,9/1/2022
12673.00,9/11/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,37.00,2053-37,1810.00,9/1/2053,9/30/2053,5.00,Thu,9088.00,11.00,9.00,5.00,37.00,9/8/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12673.00,9/1/2022
12674.00,9/12/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,37.00,2053-37,1810.00,9/1/2053,9/30/2053,6.00,Fri,9089.00,12.00,10.00,5.00,37.00,9/8/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12674.00,9/1/2022
12675.00,9/13/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,37.00,2053-37,1810.00,9/1/2053,9/30/2053,7.00,Sat,9089.00,13.00,10.00,5.00,37.00,9/8/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12675.00,9/1/2022
12676.00,9/14/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,37.00,2053-37,1810.00,9/1/2053,9/30/2053,1.00,Sun,9089.00,14.00,10.00,5.00,37.00,9/8/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12676.00,9/1/2022
12677.00,9/15/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,38.00,2053-38,1811.00,9/1/2053,9/30/2053,2.00,Mon,9090.00,15.00,11.00,5.00,38.00,9/15/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12677.00,9/1/2022
12678.00,9/16/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,38.00,2053-38,1811.00,9/1/2053,9/30/2053,3.00,Tue,9091.00,16.00,12.00,5.00,38.00,9/15/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12678.00,9/1/2022
12679.00,9/17/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,38.00,2053-38,1811.00,9/1/2053,9/30/2053,4.00,Wed,9092.00,17.00,13.00,5.00,38.00,9/15/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12679.00,9/1/2022
12680.00,9/18/2053,19603,417.00,2053,9,2053.00,9.00,2053-09,2053,9,2053.00,9.00,September,Sep,38.00,2053-38,1811.00,9/1/2053,9/30/2053,5.00,Thu,9093.00,18.00,14.00,5.00,38.00,9/15/2053,3.00,Q3,2053-Q3,Y,139.00,7/1/2053,9/30/2053,12680.00,9/1/2022
